nom_departement,department_code,nom_ville
Côte-d'Or,21,Labergement-Foigney
Côte-d'Or,21,Labergement-lès-Auxonne
Côte-d'Or,21,Labergement-lès-Seurre
Côte-d'Or,21,Labruyère
Côte-d'Or,21,Lacanche
Côte-d'Or,21,Lacour-d'Arcenay
Côte-d'Or,21,Laignes
Côte-d'Or,21,Lamarche-sur-Saône
Côte-d'Or,21,Lamargelle
Côte-d'Or,21,Lantenay
Côte-d'Or,21,Lanthes
Côte-d'Or,21,Lantilly
Côte-d'Or,21,Laperrière-sur-Saône
Côte-d'Or,21,Larrey
Côte-d'Or,21,Lechâtelet
Côte-d'Or,21,Léry
Côte-d'Or,21,Leuglay
Côte-d'Or,21,Levernois
Côte-d'Or,21,Licey-sur-Vingeanne
Côte-d'Or,21,Liernais
Côte-d'Or,21,Lignerolles
Côte-d'Or,21,Longchamp
Côte-d'Or,21,Longeault
Côte-d'Or,21,Longecourt-en-Plaine
Côte-d'Or,21,Longecourt-lès-Culêtre
Côte-d'Or,21,Longvic
Côte-d'Or,21,Losne
Côte-d'Or,21,Louesme
Côte-d'Or,21,Lucenay-le-Duc
Côte-d'Or,21,Lucey
Côte-d'Or,21,Lusigny-sur-Ouche
Côte-d'Or,21,Lux
Côte-d'Or,21,Maconge
Côte-d'Or,21,Magnien
Côte-d'Or,21,Magny-Lambert
Côte-d'Or,21,Magny-la-Ville
Côte-d'Or,21,Magny-lès-Aubigny
Côte-d'Or,21,Magny-Montarlot
Côte-d'Or,21,Magny-lès-Villers
Côte-d'Or,21,Magny-Saint-Médard
Côte-d'Or,21,Magny-sur-Tille
Côte-d'Or,21,Les Maillys
Côte-d'Or,21,Maisey-le-Duc
Côte-d'Or,21,Mâlain
Côte-d'Or,21,Maligny
Côte-d'Or,21,Manlay
Côte-d'Or,21,Marandeuil
Côte-d'Or,21,Marcellois
Côte-d'Or,21,Marcenay
Côte-d'Or,21,Marcheseuil
Côte-d'Or,21,Marcigny-sous-Thil
Côte-d'Or,21,Marcilly-et-Dracy
Côte-d'Or,21,Marcilly-Ogny
Côte-d'Or,21,Marcilly-sur-Tille
Côte-d'Or,21,Marey-lès-Fussey
Côte-d'Or,21,Marey-sur-Tille
Côte-d'Or,21,Marigny-le-Cahouët
Côte-d'Or,21,Marigny-lès-Reullée
Côte-d'Or,21,Marliens
Côte-d'Or,21,Marmagne
Côte-d'Or,21,Marsannay-la-Côte
Côte-d'Or,21,Marsannay-le-Bois
Côte-d'Or,21,Martrois
Côte-d'Or,21,Massingy
Côte-d'Or,21,Massingy-lès-Semur
Côte-d'Or,21,Massingy-lès-Vitteaux
Côte-d'Or,21,Mauvilly
Côte-d'Or,21,Mavilly-Mandelot
Côte-d'Or,21,Maxilly-sur-Saône
Côte-d'Or,21,Meilly-sur-Rouvres
Côte-d'Or,21,Le Meix
Côte-d'Or,21,Meloisey
Côte-d'Or,21,Menesble
Côte-d'Or,21,Ménessaire
Côte-d'Or,21,Ménétreux-le-Pitois
Côte-d'Or,21,Merceuil
Côte-d'Or,21,Mesmont
Côte-d'Or,21,Messanges
Côte-d'Or,21,Messigny-et-Vantoux
Côte-d'Or,21,Meuilley
Côte-d'Or,21,Meulson
Côte-d'Or,21,Meursanges
Côte-d'Or,21,Meursault
Côte-d'Or,21,Millery
Côte-d'Or,21,Mimeure
Côte-d'Or,21,Minot
Côte-d'Or,21,Mirebeau-sur-Bèze
Côte-d'Or,21,Missery
Côte-d'Or,21,Moitron
Côte-d'Or,21,Molesme
Côte-d'Or,21,Molinot
Côte-d'Or,21,Moloy
Côte-d'Or,21,Molphey
Côte-d'Or,21,Montagny-lès-Beaune
Côte-d'Or,21,Montagny-lès-Seurre
Côte-d'Or,21,Montbard
Côte-d'Or,21,Montberthault
Côte-d'Or,21,Montceau-et-Écharnant
Côte-d'Or,21,Monthelie
Côte-d'Or,21,Montigny-Montfort
Côte-d'Or,21,Montigny-Saint-Barthélemy
Côte-d'Or,21,Montigny-sur-Armançon
Côte-d'Or,21,Montigny-sur-Aube
Côte-d'Or,21,Montigny-Mornay-Villeneuve-sur-Vingeanne
Côte-d'Or,21,Montlay-en-Auxois
Côte-d'Or,21,Montliot-et-Courcelles
Côte-d'Or,21,Montmain
Côte-d'Or,21,Montmançon
Côte-d'Or,21,Montmoyen
Côte-d'Or,21,Montoillot
Côte-d'Or,21,Montot
Côte-d'Or,21,Mont-Saint-Jean
Côte-d'Or,21,Morey-Saint-Denis
Côte-d'Or,21,Mosson
Côte-d'Or,21,La Motte-Ternant
Côte-d'Or,21,Moutiers-Saint-Jean
Côte-d'Or,21,Musigny
Côte-d'Or,21,Mussy-la-Fosse
Côte-d'Or,21,Nan-sous-Thil
Côte-d'Or,21,Nantoux
Côte-d'Or,21,Nesle-et-Massoult
Côte-d'Or,21,Neuilly-lès-Dijon
Côte-d'Or,21,Nicey
Côte-d'Or,21,Nod-sur-Seine
Côte-d'Or,21,Nogent-lès-Montbard
Côte-d'Or,21,Noidan
Côte-d'Or,21,Noiron-sous-Gevrey
Côte-d'Or,21,Noiron-sur-Bèze
Côte-d'Or,21,Noiron-sur-Seine
Côte-d'Or,21,Nolay
Côte-d'Or,21,Norges-la-Ville
Côte-d'Or,21,Normier
Côte-d'Or,21,Nuits-Saint-Georges
Côte-d'Or,21,Obtrée
Côte-d'Or,21,Oigny
Côte-d'Or,21,Oisilly
Côte-d'Or,21,Orain
Côte-d'Or,21,Orgeux
Côte-d'Or,21,Origny
Côte-d'Or,21,Orret
Côte-d'Or,21,Orville
Côte-d'Or,21,Ouges
Côte-d'Or,21,Pagny-la-Ville
Côte-d'Or,21,Pagny-le-Château
Côte-d'Or,21,Painblanc
Côte-d'Or,21,Panges
Côte-d'Or,21,Pasques
Côte-d'Or,21,Pellerey
Côte-d'Or,21,Pernand-Vergelesses
Côte-d'Or,21,Perrigny-lès-Dijon
Côte-d'Or,21,Perrigny-sur-l'Ognon
Côte-d'Or,21,Pichanges
Côte-d'Or,21,Planay
Côte-d'Or,21,Plombières-lès-Dijon
Côte-d'Or,21,Pluvault
Côte-d'Or,21,Pluvet
Côte-d'Or,21,Poinçon-lès-Larrey
Côte-d'Or,21,Poiseul-la-Grange
Côte-d'Or,21,Poiseul-la-Ville-et-Laperrière
Côte-d'Or,21,Poiseul-lès-Saulx
Côte-d'Or,21,Pommard
Côte-d'Or,21,Poncey-lès-Athée
Côte-d'Or,21,Poncey-sur-l'Ignon
Côte-d'Or,21,Pont
Côte-d'Or,21,Pontailler-sur-Saône
Côte-d'Or,21,Pont-et-Massène
Côte-d'Or,21,Posanges
Côte-d'Or,21,Pothières
Côte-d'Or,21,Pouillenay
Côte-d'Or,21,Pouilly-en-Auxois
Côte-d'Or,21,Pouilly-sur-Saône
Côte-d'Or,21,Pouilly-sur-Vingeanne
Côte-d'Or,21,Prâlon
Côte-d'Or,21,Précy-sous-Thil
Côte-d'Or,21,Premeaux-Prissey
Côte-d'Or,21,Premières
Côte-d'Or,21,Prenois
Côte-d'Or,21,Prusly-sur-Ource
Côte-d'Or,21,Puits
Côte-d'Or,21,Puligny-Montrachet
Côte-d'Or,21,Quemigny-Poisot
Côte-d'Or,21,Quemigny-sur-Seine
Côte-d'Or,21,Quetigny
Côte-d'Or,21,Quincerot
Côte-d'Or,21,Quincey
Côte-d'Or,21,Quincy-le-Vicomte
Côte-d'Or,21,Recey-sur-Ource
Côte-d'Or,21,Remilly-en-Montagne
Côte-d'Or,21,Remilly-sur-Tille
Côte-d'Or,21,Renève
Côte-d'Or,21,Reulle-Vergy
Côte-d'Or,21,Riel-les-Eaux
Côte-d'Or,21,La Roche-en-Brenil
Côte-d'Or,21,Rochefort-sur-Brévon
Côte-d'Or,21,La Rochepot
Côte-d'Or,21,La Roche-Vanneau
Côte-d'Or,21,Roilly
Côte-d'Or,21,Rougemont
Côte-d'Or,21,Rouvray
Côte-d'Or,21,Rouvres-en-Plaine
Côte-d'Or,21,Rouvres-sous-Meilly
Côte-d'Or,21,Ruffey-lès-Beaune
Côte-d'Or,21,Ruffey-lès-Echirey
Côte-d'Or,21,Sacquenay
Côte-d'Or,21,Saffres
Côte-d'Or,21,Saint-Andeux
Côte-d'Or,21,Saint-Anthot
Côte-d'Or,21,Saint-Apollinaire
Côte-d'Or,21,Saint-Aubin
Côte-d'Or,21,Saint-Bernard
Côte-d'Or,21,Saint-Broing-les-Moines
Côte-d'Or,21,Sainte-Colombe-en-Auxois
Côte-d'Or,21,Sainte-Colombe-sur-Seine
Côte-d'Or,21,Saint-Didier
Côte-d'Or,21,Saint-Euphrône
Côte-d'Or,21,Saint-Germain-de-Modéon
Côte-d'Or,21,Saint-Germain-le-Rocheux
Côte-d'Or,21,Saint-Germain-lès-Senailly
Côte-d'Or,21,Saint-Hélier
Côte-d'Or,21,Saint-Jean-de-Bœuf
Côte-d'Or,21,Saint-Jean-de-Losne
Côte-d'Or,21,Saint-Julien
Côte-d'Or,21,Saint-Léger-Triey
Côte-d'Or,21,Saint-Marc-sur-Seine
Côte-d'Or,21,Sainte-Marie-la-Blanche
Côte-d'Or,21,Sainte-Marie-sur-Ouche
Côte-d'Or,21,Saint-Martin-de-la-Mer
Côte-d'Or,21,Saint-Martin-du-Mont
Côte-d'Or,21,Saint-Maurice-sur-Vingeanne
Côte-d'Or,21,Saint-Mesmin
Côte-d'Or,21,Saint-Nicolas-lès-Cîteaux
Côte-d'Or,21,Saint-Philibert
Côte-d'Or,21,Saint-Pierre-en-Vaux
Côte-d'Or,21,Saint-Prix-lès-Arnay
Côte-d'Or,21,Saint-Rémy
Côte-d'Or,21,Saint-Romain
Côte-d'Or,21,Sainte-Sabine
Côte-d'Or,21,Saint-Sauveur
Côte-d'Or,21,Saint-Seine-en-Bâche
Côte-d'Or,21,Saint-Seine-l'Abbaye
Côte-d'Or,21,Saint-Seine-sur-Vingeanne
Côte-d'Or,21,Saint-Symphorien-sur-Saône
Côte-d'Or,21,Saint-Thibault
Côte-d'Or,21,Saint-Usage
Côte-d'Or,21,Saint-Victor-sur-Ouche
Côte-d'Or,21,Salives
Côte-d'Or,21,Salmaise
Côte-d'Or,21,Samerey
Côte-d'Or,21,Santenay
Côte-d'Or,21,Santosse
Côte-d'Or,21,Saulieu
Côte-d'Or,21,Saulon-la-Chapelle
Côte-d'Or,21,Saulon-la-Rue
Côte-d'Or,21,Saulx-le-Duc
Côte-d'Or,21,Saussey
Côte-d'Or,21,Saussy
Côte-d'Or,21,Savigny-lès-Beaune
Côte-d'Or,21,Savigny-le-Sec
Côte-d'Or,21,Savigny-sous-Mâlain
Côte-d'Or,21,Savilly
Côte-d'Or,21,Savoisy
Côte-d'Or,21,Savolles
Côte-d'Or,21,Savouges
Côte-d'Or,21,Segrois
Côte-d'Or,21,Seigny
Côte-d'Or,21,Selongey
Côte-d'Or,21,Semarey
Côte-d'Or,21,Semezanges
Côte-d'Or,21,Semond
Côte-d'Or,21,Semur-en-Auxois
Côte-d'Or,21,Senailly
Côte-d'Or,21,Sennecey-lès-Dijon
Côte-d'Or,21,Ladoix-Serrigny
Côte-d'Or,21,Seurre
Côte-d'Or,21,Sincey-lès-Rouvray
Côte-d'Or,21,Soirans
Côte-d'Or,21,Soissons-sur-Nacey
Côte-d'Or,21,Sombernon
Côte-d'Or,21,Souhey
Côte-d'Or,21,Soussey-sur-Brionne
Côte-d'Or,21,Spoy
Côte-d'Or,21,Sussey
Côte-d'Or,21,Tailly
Côte-d'Or,21,Talant
Côte-d'Or,21,Talmay
Côte-d'Or,21,Tanay
Côte-d'Or,21,Tarsul
Côte-d'Or,21,Tart-l'Abbaye
Côte-d'Or,21,Tart-le-Bas
Côte-d'Or,21,Tart-le-Haut
Côte-d'Or,21,Tellecey
Côte-d'Or,21,Ternant
Côte-d'Or,21,Terrefondrée
Côte-d'Or,21,Thenissey
Côte-d'Or,21,Thoires
Côte-d'Or,21,Thoisy-la-Berchère
Côte-d'Or,21,Thoisy-le-Désert
Côte-d'Or,21,Thomirey
Côte-d'Or,21,Thorey-en-Plaine
Côte-d'Or,21,Thorey-sous-Charny
Côte-d'Or,21,Thorey-sur-Ouche
Côte-d'Or,21,Thoste
Côte-d'Or,21,Thury
Côte-d'Or,21,Tichey
Côte-d'Or,21,Til-Châtel
Côte-d'Or,21,Tillenay
Côte-d'Or,21,Torcy-et-Pouligny
Côte-d'Or,21,Touillon
Côte-d'Or,21,Toutry
Côte-d'Or,21,Tréclun
Côte-d'Or,21,Trochères
Côte-d'Or,21,Trouhans
Côte-d'Or,21,Trouhaut
Côte-d'Or,21,Trugny
Côte-d'Or,21,Turcey
Côte-d'Or,21,Uncey-le-Franc
Côte-d'Or,21,Urcy
Côte-d'Or,21,Val-Suzon
Côte-d'Or,21,Vandenesse-en-Auxois
Côte-d'Or,21,Vannaire
Côte-d'Or,21,Vanvey
Côte-d'Or,21,Varanges
Côte-d'Or,21,Varois-et-Chaignot
Côte-d'Or,21,Vaux-Saules
Côte-d'Or,21,Veilly
Côte-d'Or,21,Velars-sur-Ouche
Côte-d'Or,21,Velogny
Côte-d'Or,21,Venarey-les-Laumes
Côte-d'Or,21,Verdonnet
Côte-d'Or,21,Vernois-lès-Vesvres
Côte-d'Or,21,Vernot
Côte-d'Or,21,Véronnes
Côte-d'Or,21,Verrey-sous-Drée
Côte-d'Or,21,Verrey-sous-Salmaise
Côte-d'Or,21,Vertault
Côte-d'Or,21,Vesvres
Côte-d'Or,21,Veuvey-sur-Ouche
Côte-d'Or,21,Veuxhaulles-sur-Aube
Côte-d'Or,21,Vianges
Côte-d'Or,21,Vic-de-Chassenay
Côte-d'Or,21,Vic-des-Prés
Côte-d'Or,21,Vic-sous-Thil
Côte-d'Or,21,Vieilmoulin
Côte-d'Or,21,Vielverge
Côte-d'Or,21,Vieux-Château
Côte-d'Or,21,Viévigne
Côte-d'Or,21,Viévy
Côte-d'Or,21,Vignoles
Côte-d'Or,21,Villaines-en-Duesmois
Côte-d'Or,21,Villaines-les-Prévôtes
Côte-d'Or,21,Villargoix
Côte-d'Or,21,Villars-Fontaine
Côte-d'Or,21,Villars-et-Villenotte
Côte-d'Or,21,Villeberny
Côte-d'Or,21,Villebichot
Côte-d'Or,21,Villecomte
Côte-d'Or,21,Villedieu
Côte-d'Or,21,Villeferry
Côte-d'Or,21,La Villeneuve-les-Convers
Côte-d'Or,21,Villeneuve-sous-Charigny
Côte-d'Or,21,Villers-la-Faye
Côte-d'Or,21,Villers-les-Pots
Côte-d'Or,21,Villers-Patras
Côte-d'Or,21,Villers-Rotin
Côte-d'Or,21,Villey-sur-Tille
Côte-d'Or,21,Villiers-en-Morvan
Côte-d'Or,21,Villiers-le-Duc
Côte-d'Or,21,Villotte-Saint-Seine
Côte-d'Or,21,Villotte-sur-Ource
Côte-d'Or,21,Villy-en-Auxois
Côte-d'Or,21,Villy-le-Moutier
Côte-d'Or,21,Viserny
Côte-d'Or,21,Vitteaux
Côte-d'Or,21,Vix
Côte-d'Or,21,Volnay
Côte-d'Or,21,Vonges
Côte-d'Or,21,Vosne-Romanée
Côte-d'Or,21,Voudenay
Côte-d'Or,21,Vougeot
Côte-d'Or,21,Voulaines-les-Templiers
Côtes-d'Armor,22,Allineuc
Côtes-d'Armor,22,Andel
Côtes-d'Armor,22,Aucaleuc
Côtes-d'Armor,22,Bégard
Côtes-d'Armor,22,Belle-Isle-en-Terre
Côtes-d'Armor,22,Berhet
Côtes-d'Armor,22,Bobital
Côtes-d'Armor,22,Le Bodéo
Côtes-d'Armor,22,Boqueho
Côtes-d'Armor,22,La Bouillie
Côtes-d'Armor,22,Bourbriac
Côtes-d'Armor,22,Bourseul
Côtes-d'Armor,22,Bréhand
Côtes-d'Armor,22,Île-de-Bréhat
Côtes-d'Armor,22,Brélidy
Côtes-d'Armor,22,Bringolo
Côtes-d'Armor,22,Broons
Côtes-d'Armor,22,Brusvily
Côtes-d'Armor,22,Bulat-Pestivien
Côtes-d'Armor,22,Calanhel
Côtes-d'Armor,22,Callac
Côtes-d'Armor,22,Calorguen
Côtes-d'Armor,22,Le Cambout
Côtes-d'Armor,22,Camlez
Côtes-d'Armor,22,Canihuel
Côtes-d'Armor,22,Caouënnec-Lanvézéac
Côtes-d'Armor,22,Carnoët
Côtes-d'Armor,22,Caulnes
Côtes-d'Armor,22,Caurel
Côtes-d'Armor,22,Cavan
Côtes-d'Armor,22,Les Champs-Géraux
Côtes-d'Armor,22,La Chapelle-Blanche
Côtes-d'Armor,22,La Chapelle-Neuve
Côtes-d'Armor,22,Châtelaudren
Côtes-d'Armor,22,La Chèze
Côtes-d'Armor,22,Coadout
Côtes-d'Armor,22,Coatascorn
Côtes-d'Armor,22,Coatréven
Côtes-d'Armor,22,Coëtlogon
Côtes-d'Armor,22,Coëtmieux
Côtes-d'Armor,22,Cohiniac
Côtes-d'Armor,22,Le Mené
Côtes-d'Armor,22,Corlay
Côtes-d'Armor,22,Corseul
Côtes-d'Armor,22,Créhen
Côtes-d'Armor,22,Dinan
Côtes-d'Armor,22,Duault
Côtes-d'Armor,22,Éréac
Côtes-d'Armor,22,Erquy
Côtes-d'Armor,22,Binic-Étables-sur-Mer
Côtes-d'Armor,22,Évran
Côtes-d'Armor,22,Le Faouët
Côtes-d'Armor,22,Le Fœil
Côtes-d'Armor,22,Gausson
Côtes-d'Armor,22,Glomel
Côtes-d'Armor,22,Gomené
Côtes-d'Armor,22,Gommenec'h
Côtes-d'Armor,22,Gouarec
Côtes-d'Armor,22,Goudelin
Côtes-d'Armor,22,Grâces
Côtes-d'Armor,22,Grâce-Uzel
Côtes-d'Armor,22,Guenroc
Côtes-d'Armor,22,Guingamp
Côtes-d'Armor,22,Guitté
Côtes-d'Armor,22,Gurunhuel
Côtes-d'Armor,22,La Harmoye
Côtes-d'Armor,22,Le Haut-Corlay
Côtes-d'Armor,22,Hémonstoir
Côtes-d'Armor,22,Hénanbihen
Côtes-d'Armor,22,Hénansal
Côtes-d'Armor,22,Hengoat
Côtes-d'Armor,22,Hénon
Côtes-d'Armor,22,Hillion
Côtes-d'Armor,22,Le Hinglé
Côtes-d'Armor,22,Illifaut
Côtes-d'Armor,22,Jugon-les-Lacs - Commune nouvelle
Côtes-d'Armor,22,Kerbors
Côtes-d'Armor,22,Kerfot
Côtes-d'Armor,22,Kergrist-Moëlou
Côtes-d'Armor,22,Kerien
Côtes-d'Armor,22,Kermaria-Sulard
Côtes-d'Armor,22,Kermoroc'h
Côtes-d'Armor,22,Kerpert
Côtes-d'Armor,22,Lamballe
Côtes-d'Armor,22,Lancieux
Côtes-d'Armor,22,Landebaëron
Côtes-d'Armor,22,Landébia
Côtes-d'Armor,22,La Landec
Côtes-d'Armor,22,Landéhen
Côtes-d'Armor,22,Lanfains
Côtes-d'Armor,22,Langast
Côtes-d'Armor,22,Langoat
Côtes-d'Armor,22,Langrolay-sur-Rance
Côtes-d'Armor,22,Languédias
Côtes-d'Armor,22,Languenan
Côtes-d'Armor,22,Langueux
Côtes-d'Armor,22,Bon Repos sur Blavet
Côtes-d'Armor,22,Lanleff
Côtes-d'Armor,22,Lanloup
Côtes-d'Armor,22,Lanmérin
Côtes-d'Armor,22,Lanmodez
Côtes-d'Armor,22,Lannebert
Côtes-d'Armor,22,Lannion
Côtes-d'Armor,22,Lanrelas
Côtes-d'Armor,22,Lanrivain
Côtes-d'Armor,22,Lanrodec
Côtes-d'Armor,22,Lantic
Côtes-d'Armor,22,Lanvallay
Côtes-d'Armor,22,Lanvellec
Côtes-d'Armor,22,Lanvollon
Côtes-d'Armor,22,Laurenan
Côtes-d'Armor,22,Lescouët-Gouarec
Côtes-d'Armor,22,Le Leslay
Côtes-d'Armor,22,Lézardrieux
Côtes-d'Armor,22,Locarn
Côtes-d'Armor,22,Loc-Envel
Côtes-d'Armor,22,Loguivy-Plougras
Côtes-d'Armor,22,Lohuec
Côtes-d'Armor,22,Loscouët-sur-Meu
Côtes-d'Armor,22,Louannec
Côtes-d'Armor,22,Louargat
Côtes-d'Armor,22,Loudéac
Côtes-d'Armor,22,Maël-Carhaix
Côtes-d'Armor,22,Maël-Pestivien
Côtes-d'Armor,22,Magoar
Côtes-d'Armor,22,La Malhoure
Côtes-d'Armor,22,Mantallot
Côtes-d'Armor,22,Matignon
Côtes-d'Armor,22,La Méaugon
Côtes-d'Armor,22,Mégrit
Côtes-d'Armor,22,Mellionnec
Côtes-d'Armor,22,Merdrignac
Côtes-d'Armor,22,Mérillac
Côtes-d'Armor,22,Merléac
Côtes-d'Armor,22,Le Merzer
Côtes-d'Armor,22,Minihy-Tréguier
Côtes-d'Armor,22,Moncontour
Côtes-d'Armor,22,Morieux
Côtes-d'Armor,22,La Motte
Côtes-d'Armor,22,Moustéru
Côtes-d'Armor,22,Le Moustoir
Côtes-d'Armor,22,Guerlédan
Côtes-d'Armor,22,Noyal
Côtes-d'Armor,22,Pabu
Côtes-d'Armor,22,Paimpol
Côtes-d'Armor,22,Paule
Côtes-d'Armor,22,Pédernec
Côtes-d'Armor,22,Penguily
Côtes-d'Armor,22,Penvénan
Côtes-d'Armor,22,Perros-Guirec
Côtes-d'Armor,22,Peumerit-Quintin
Côtes-d'Armor,22,Plaine-Haute
Côtes-d'Armor,22,Plaintel
Côtes-d'Armor,22,Plancoët
Côtes-d'Armor,22,Planguenoual
Côtes-d'Armor,22,Pléboulle
Côtes-d'Armor,22,Plédéliac
Côtes-d'Armor,22,Plédran
Côtes-d'Armor,22,Pléguien
Côtes-d'Armor,22,Pléhédel
Côtes-d'Armor,22,Fréhel
Côtes-d'Armor,22,Plélan-le-Petit
Côtes-d'Armor,22,Plélauff
Côtes-d'Armor,22,Plélo
Côtes-d'Armor,22,Plémet
Côtes-d'Armor,22,Plémy
Côtes-d'Armor,22,Plénée-Jugon
Côtes-d'Armor,22,Pléneuf-Val-André
Côtes-d'Armor,22,Plérin
Côtes-d'Armor,22,Plerneuf
Côtes-d'Armor,22,Plésidy
Côtes-d'Armor,22,Pleslin-Trigavou
Côtes-d'Armor,22,Plestan
Côtes-d'Armor,22,Plestin-les-Grèves
Côtes-d'Armor,22,Pleubian
Côtes-d'Armor,22,Pleudaniel
Côtes-d'Armor,22,Pleudihen-sur-Rance
Côtes-d'Armor,22,Pleumeur-Bodou
Côtes-d'Armor,22,Pleumeur-Gautier
Côtes-d'Armor,22,Pléven
Côtes-d'Armor,22,Plévenon
Côtes-d'Armor,22,Plévin
Côtes-d'Armor,22,Plœuc-L'Hermitage
Côtes-d'Armor,22,Ploëzal
Côtes-d'Armor,22,Plorec-sur-Arguenon
Côtes-d'Armor,22,Plouagat
Côtes-d'Armor,22,Plouaret
Côtes-d'Armor,22,Plouasne
Côtes-d'Armor,22,Beaussais-sur-Mer
Côtes-d'Armor,22,Ploubazlanec
Côtes-d'Armor,22,Ploubezre
Côtes-d'Armor,22,Plouëc-du-Trieux
Côtes-d'Armor,22,Plouër-sur-Rance
Côtes-d'Armor,22,Plouézec
Côtes-d'Armor,22,Ploufragan
Côtes-d'Armor,22,Plougonver
Côtes-d'Armor,22,Plougras
Côtes-d'Armor,22,Plougrescant
Côtes-d'Armor,22,Plouguenast
Côtes-d'Armor,22,Plouguernével
Côtes-d'Armor,22,Plouguiel
Côtes-d'Armor,22,Plouha
Côtes-d'Armor,22,Plouisy
Côtes-d'Armor,22,Ploulec'h
Côtes-d'Armor,22,Ploumagoar
Côtes-d'Armor,22,Ploumilliau
Côtes-d'Armor,22,Plounérin
Côtes-d'Armor,22,Plounévez-Moëdec
Côtes-d'Armor,22,Plounévez-Quintin
Côtes-d'Armor,22,Plourac'h
Côtes-d'Armor,22,Plourhan
Côtes-d'Armor,22,Plourivo
Côtes-d'Armor,22,Plouvara
Côtes-d'Armor,22,Plouzélambre
Côtes-d'Armor,22,Pludual
Côtes-d'Armor,22,Pluduno
Côtes-d'Armor,22,Plufur
Côtes-d'Armor,22,Plumaudan
Côtes-d'Armor,22,Plumaugat
Côtes-d'Armor,22,Plumieux
Côtes-d'Armor,22,Plurien
Côtes-d'Armor,22,Plusquellec
Côtes-d'Armor,22,Plussulien
Côtes-d'Armor,22,Pluzunet
Côtes-d'Armor,22,Pommeret
Côtes-d'Armor,22,Pommerit-Jaudy
Côtes-d'Armor,22,Pommerit-le-Vicomte
Côtes-d'Armor,22,Pont-Melvez
Côtes-d'Armor,22,Pontrieux
Côtes-d'Armor,22,Pordic
Côtes-d'Armor,22,Pouldouran
Côtes-d'Armor,22,Prat
Côtes-d'Armor,22,La Prénessaye
Côtes-d'Armor,22,Quemper-Guézennec
Côtes-d'Armor,22,Quemperven
Côtes-d'Armor,22,Quessoy
Côtes-d'Armor,22,Quévert
Côtes-d'Armor,22,Le Quillio
Côtes-d'Armor,22,Quintenic
Côtes-d'Armor,22,Quintin
Côtes-d'Armor,22,Le Quiou
Côtes-d'Armor,22,La Roche-Derrien
Côtes-d'Armor,22,Rospez
Côtes-d'Armor,22,Rostrenen
Côtes-d'Armor,22,Rouillac
Côtes-d'Armor,22,Ruca
Côtes-d'Armor,22,Runan
Côtes-d'Armor,22,Saint-Adrien
Côtes-d'Armor,22,Saint-Agathon
Côtes-d'Armor,22,Saint-Alban
Côtes-d'Armor,22,Saint-André-des-Eaux
Côtes-d'Armor,22,Saint-Barnabé
Côtes-d'Armor,22,Saint-Bihy
Côtes-d'Armor,22,Saint-Brandan
Côtes-d'Armor,22,Saint-Brieuc
Côtes-d'Armor,22,Saint-Caradec
Côtes-d'Armor,22,Saint-Carné
Côtes-d'Armor,22,Saint-Carreuc
Côtes-d'Armor,22,Saint-Cast-le-Guildo
Côtes-d'Armor,22,Saint-Clet
Côtes-d'Armor,22,Saint-Connan
Côtes-d'Armor,22,Saint-Connec
Côtes-d'Armor,22,Saint-Denoual
Côtes-d'Armor,22,Saint-Donan
Côtes-d'Armor,22,Saint-Étienne-du-Gué-de-l'Isle
Côtes-d'Armor,22,Saint-Fiacre
Côtes-d'Armor,22,Saint-Gildas
Côtes-d'Armor,22,Saint-Gilles-les-Bois
Côtes-d'Armor,22,Saint-Gilles-Pligeaux
Côtes-d'Armor,22,Saint-Gilles-Vieux-Marché
Côtes-d'Armor,22,Saint-Glen
Côtes-d'Armor,22,Saint-Hélen
Côtes-d'Armor,22,Saint-Hervé
Côtes-d'Armor,22,Saint-Jacut-de-la-Mer
Côtes-d'Armor,22,Saint-Jean-Kerdaniel
Côtes-d'Armor,22,Saint-Jouan-de-l'Isle
Côtes-d'Armor,22,Saint-Judoce
Côtes-d'Armor,22,Saint-Julien
Côtes-d'Armor,22,Saint-Juvat
Côtes-d'Armor,22,Saint-Launeuc
Côtes-d'Armor,22,Saint-Laurent
Côtes-d'Armor,22,Saint-Lormel
Côtes-d'Armor,22,Saint-Maden
Côtes-d'Armor,22,Saint-Martin-des-Prés
Côtes-d'Armor,22,Saint-Maudan
Côtes-d'Armor,22,Saint-Maudez
Côtes-d'Armor,22,Saint-Mayeux
Côtes-d'Armor,22,Saint-Méloir-des-Bois
Côtes-d'Armor,22,Saint-Michel-de-Plélan
Côtes-d'Armor,22,Saint-Michel-en-Grève
Côtes-d'Armor,22,Saint-Nicodème
Côtes-d'Armor,22,Saint-Nicolas-du-Pélem
Côtes-d'Armor,22,Saint-Péver
Côtes-d'Armor,22,Saint-Pôtan
Côtes-d'Armor,22,Saint-Quay-Perros
Côtes-d'Armor,22,Saint-Quay-Portrieux
Côtes-d'Armor,22,Saint-Rieul
Côtes-d'Armor,22,Saint-Samson-sur-Rance
Côtes-d'Armor,22,Saint-Servais
Côtes-d'Armor,22,Saint-Thélo
Côtes-d'Armor,22,Sainte-Tréphine
Côtes-d'Armor,22,Saint-Trimoël
Côtes-d'Armor,22,Saint-Vran
Côtes-d'Armor,22,Saint-Igeaux
